Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,70,8.3,"1,145,761",tt0372784,movie,18 Oct 2005,204100000.0,Warner Bros. Pictures,http://www.batmanbegins.com/,True,269412000.0
Skyfall,2012,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,81,7.8,"575,343",tt1074638,movie,11 Mar 2013,299300000.0,MGM,http://www.007.com,True,332223000.0
The Treasure of the Sierra Madre,1948,NOT RATED,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,99,8.3,"97,377",tt0040897,movie,30 Sep 2003,0.0,WARNER BROTHERS PICTURES,N/A,True,0.0
The Untouchables,1987,R,03 Jun 1987,119 min,"Crime, Drama, Thriller",Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",English,USA,Won 1 Oscar. Another 10 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,7.9,"246,589",tt0094226,movie,16 Jan 2001,0.0,Paramount Pictures,N/A,True,0.0
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,8.1,"794,017",tt0120382,movie,26 Jan 1999,0.0,Paramount Pictures,N/A,True,0.0
Reservoir Dogs,1992,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,12 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.3,"786,183",tt0105236,movie,05 Nov 2002,0.0,Miramax Films,N/A,True,0.0
The Apartment,1960,NOT RATED,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,8.3,"134,897",tt0053604,movie,19 Jun 2001,0.0,United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN,True,0.0
The Big Sleep,1946,NOT RATED,31 Aug 1946,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (short story ""Killer in the Rain"")","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BNDM2OTM0MjUtOTQ4Yy00MmY3LThhM2UtOWFlYjkxNTgwZDcyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8.0,"71,506",tt0038355,movie,15 Feb 2000,0.0,Warner Bros. Pictures,N/A,True,0.0
Amour,2012,PG-13,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","French, English","Austria, France, Germany",Won 1 Oscar. Another 77 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,94,7.9,"81,680",tt1602620,movie,20 Aug 2013,6700000.0,Sony Pictures Classics,http://sonyclassics.com/amour/,True,7437000.000000001
The Grump,2014,N/A,05 Sep 2014,104 min,"Comedy, Drama",Dome Karukoski,"Dome Karukoski, Tuomas Kyrö (novel), Tuomas Kyrö (screenplay), Pekko Pesonen (shooting script)","Antti Litja, Petra Frey, Mari Perankoski, Iikka Forss",The Grump is a man from the past. A man who knows that everything used to be so much better in the old days. Pretty much everything that's been done after 1953 has always managed to ruin ...,Finnish,"Finland, Iceland",1 win & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTI1MDI5NF5BMl5BanBnXkFtZTgwOTUwMTQwMjE@._V1_SX300.jpg,N/A,6.9,"1,837",tt2480454,movie,N/A,0.0,Nordisk Film,N/A,True,0.0
Ben-Hur,1959,G,29 Jan 1960,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 17 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,90,8.1,"193,571",tt0052618,movie,13 Sep 2005,0.0,MGM,N/A,True,0.0
Happiness,1998,UNRATED,16 Oct 1998,134 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","English, Russian",USA,Nominated for 1 Golden Globe. Another 12 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,81,7.8,"60,336",tt0147612,movie,27 Apr 1999,0.0,Trimark Pictures,N/A,True,0.0
8½,1963,NOT RATED,25 Jun 1963,138 min,Drama,Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",A harried movie director retreats into his memories and fantasies.,"Italian, French, English, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,N/A,8.1,"95,504",tt0056801,movie,04 Dec 2001,0.0,Cinerez,N/A,True,0.0
Thelma & Louise,1991,R,24 May 1991,130 min,"Adventure, Crime, Drama",Ridley Scott,Callie Khouri,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",English,"USA, UK, France",Won 1 Oscar. Another 21 wins & 40 nominations.,https://ia.media-imdb.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,88,7.4,"114,678",tt0103074,movie,04 Feb 2003,0.0,MGM,N/A,True,0.0
Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BZDFmNzI3YmItMTMyMy00YjE1LTliYTgtN2Q4M2QzZDE5MTlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,8.2,"292,204",tt0363163,movie,02 Aug 2005,5475810.0,Newmarket Films,http://www.downfallthefilm.com/,True,7447101.600000001
Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,English,USA,Won 3 Oscars. Another 17 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,70,8.1,"451,596",tt0075148,movie,07 Aug 2006,0.0,United Artists,http://rockythemovie.com/,True,0.0
Gran Torino,2008,R,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,72,8.1,"648,071",tt1205489,movie,09 Jun 2009,148055047.0,Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/,True,176185505.92999998
Strangers on a Train,1951,PG,30 Jun 1951,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite attempts to force a professional tennis star to prove a theory that two complete strangers can get away with murder.,"English, French",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzc5N2ZjNWMtNWVkZi00MzYyLTkxNjYtMzc0NjE0MDFjNGQ0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,88,8.0,"110,680",tt0044079,movie,27 Aug 1997,0.0,Warner Home Video,N/A,True,0.0
Who's Afraid of Virginia Woolf?,1966,NOT RATED,22 Jun 1966,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.1,"61,745",tt0061184,movie,18 May 1999,0.0,Warner Home Video,N/A,True,0.0
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,82,8.0,"317,212",tt0070047,movie,01 Dec 1998,0.0,Warner Bros. Pictures,http://theexorcist.warnerbros.com/,True,0.0
The Terminator,1984,R,26 Oct 1984,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,84,8.0,"700,578",tt0088247,movie,03 Sep 1997,0.0,Orion Pictures Corporation,http://www.terminator1.com/,True,0.0
The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,58,7.9,"702,417",tt0903624,movie,19 Mar 2013,303001229.0,Warner Bros.,http://www.thehobbit.com/index.html,True,336331364.19000006
Kill Bill: Vol. 2,2004,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.","English, Cantonese, Mandarin, Spanish",USA,Nominated for 2 Golden Globes. Another 21 wins & 81 nominations.,https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,83,8.0,"586,527",tt0378194,movie,10 Aug 2004,0.0,Miramax Films,http://www.kill-bill.com/,True,0.0
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,67,8.5,"1,156,399",tt0172495,movie,21 Nov 2000,0.0,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,True,0.0
Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","English, Spanish","USA, Germany",Won 4 Oscars. Another 69 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,7.6,"182,031",tt0181865,movie,29 May 2001,123836420.0,USA Films,http://www.trafficthemovie.com,True,184516265.8
Zodiac,2007,R,02 Mar 2007,157 min,"Crime, Drama, History",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,USA,2 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,78,7.7,"369,451",tt0443706,movie,24 Jul 2007,33000000.0,Paramount Pictures,http://www.ZodiacMovie.com/,True,41250000.0
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,61,8.5,"953,636",tt0120689,movie,13 Jun 2000,0.0,Warner Bros. Pictures,http://www.thegreenmile.com,True,0.0
Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","UK, USA",Won 3 Oscars. Another 85 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,83,7.8,"1,003,716",tt0499549,movie,22 Apr 2010,749700000.0,20th Century Fox,http://www.avatarmovie.com/,True,892143000.0
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",English,USA,5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,7.8,"185,331",tt0077651,movie,27 Oct 1997,0.0,Compass International Pictures,N/A,True,0.0
Casino,1995,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",English,"USA, France",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,73,8.2,"395,814",tt0112641,movie,24 Feb 1998,0.0,Universal Pictures,N/A,True,0.0
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A local sheriff, a marine biologist and an old seafarer team up to hunt down a great white shark wreaking havoc in a beach resort.",English,USA,Won 3 Oscars. Another 11 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,87,8.0,"489,473",tt0073195,movie,11 Jul 2000,0.0,Universal Pictures,http://www.jaws25.com/,True,0.0
Once Upon a Time in the West,1968,PG-13,04 Jul 1969,164 min,Western,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italian, Spanish","Italy, USA",4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,80,8.5,"257,898",tt0064116,movie,18 Nov 2003,0.0,Paramount Pictures,N/A,True,0.0
Notorious,1946,NOT RATED,06 Sep 1946,101 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,100,8.0,"82,400",tt0038787,movie,13 Mar 2001,0.0,RKO Radio Pictures,N/A,True,0.0
The Great Escape,1963,APPROVED,04 Jul 1963,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,87,8.2,"197,309",tt0057115,movie,31 Mar 1998,0.0,United Artists,N/A,True,0.0
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,USA,Nominated for 1 Oscar. Another 7 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,82,8.0,"257,227",tt0107688,movie,02 Dec 1997,8616662.0,Touchstone Pictures,http://www.Nightmare3DMovie.com/,True,15251491.74
Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Paul Dehn (screenplay)","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish","USA, UK",Won 1 Oscar. Another 4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,87,7.7,"154,039",tt0058150,movie,18 Nov 1997,0.0,United Artists,http://www.mgm.com/title_title.do?title_star=GOLDFING,True,0.0
Death Proof,2007,NOT RATED,31 May 2007,113 min,"Action, Thriller",Quentin Tarantino,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,7.0,"234,822",tt1028528,movie,17 Sep 2007,0.0,The Weinstein Co./Dimension,http://www.grindhousemovie.net/,True,0.0
Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, Arabic",USA,Won 3 Oscars. Another 94 wins & 152 nominations.,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,7.7,"515,005",tt1024648,movie,19 Feb 2013,136019448.0,Warner Bros. Pictures,http://argothemovie.warnerbros.com,True,150981587.28
