Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Carrie,1976,R,16-Nov-76,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,85,7.4,144916,tt0074285,movie,29-Sep-98,N/A,United Artists,N/A,TRUE,Nov,0
The King of Comedy,1982,PG,18-Dec-82,109 min,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",English,USA,Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTAyNDM0OGMtMmQ5OS00OGJiLTljMDUtY2Y1OTFlYmM2ZTk2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,73,7.8,63844,tt0085794,movie,17-Dec-02,N/A,Fox,N/A,TRUE,Dec,0
Ferris Bueller's Day Off,1986,PG-13,11-Jun-86,103 min,Comedy,John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.","English, German",USA,Nominated for 1 Golden Globe. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,7.8,279235,tt0091042,movie,19-Oct-99,N/A,Paramount Pictures,N/A,TRUE,Jun,0
Magnolia,1999,R,7-Jan-00,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,77,8,263953,tt0175880,movie,25-Jul-00,N/A,New Line Cinema,http://www.magnoliamovie.com,TRUE,Jan,0
When Harry Met Sally...,1989,R,21-Jul-89,96 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,76,7.6,169840,tt0098635,movie,13-Oct-98,N/A,Columbia Pictures,N/A,TRUE,Jul,0
Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131 min,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,58,8.3,827174,tt0086190,movie,12-Sep-06,N/A,Twentieth Century Fox,http://www.starwars.com/episode-vi/,TRUE,May,0
Once Upon a Time in America,1984,R,1-Jun-84,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA, Canada",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,8.4,264208,tt0087843,movie,10-Jun-03,N/A,Warner Home Video,N/A,TRUE,Jun,0
The Spirit of the Beehive,1973,NOT RATED,5-Jan-77,98 min,"Drama, Fantasy",Víctor Erice,"Ángel Fernández Santos (original screenplay), Víctor Erice (original screenplay)","Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería","In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world.",Spanish,Spain,7 wins & 1 nomination.,https://ia.media-imdb.com/images/M/MV5BZTRjNDQxZjQtNmMzYy00OWZjLWFhNmMtNGU2NDg1NjdjOTVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,87,8,13815,tt0070040,movie,19-Sep-06,N/A,Janus Films,N/A,TRUE,Jan,0
The Wild Bunch,1969,R,7-Aug-69,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German",USA,Nominated for 2 Oscars. Another 5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8,69907,tt0065214,movie,27-Aug-97,N/A,Warner Bros. Pictures,N/A,TRUE,Aug,0
Yojimbo,1961,NOT RATED,13-Sep-61,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)","Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.3,92132,tt0055630,movie,28-Sep-99,N/A,Criterion Collection,N/A,TRUE,Sep,0
American Beauty,1999,R,1-Oct-99,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 104 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,8.4,956048,tt0169547,movie,2-Jan-02,N/A,Dream Works,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,TRUE,Oct,0
Reservoir Dogs,1992,R,2-Sep-92,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,12 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,8.3,789400,tt0105236,movie,5-Nov-02,N/A,Miramax Films,N/A,TRUE,Sep,0
North by Northwest,1959,NOT RATED,26-Sep-59,136 min,"Adventure, Mystery, Thriller",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","English, French",USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,98,8.3,260540,tt0053125,movie,29-Aug-00,N/A,Turner Entertainment,N/A,TRUE,Sep,0
Toy Story,1995,G,22-Nov-95,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,95,8.3,752674,tt0114709,movie,20-Mar-01,N/A,Buena Vista,http://www.disney.com/ToyStory,TRUE,Nov,0
Network,1976,R,27-Nov-76,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 16 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNmFiOWY3ZTktOTYwNy00ZTUzLTk0ODQtNzIxMzQ0ZDFjMTgyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,88,8.1,125766,tt0074958,movie,16-May-00,N/A,MGM/United Artists,N/A,TRUE,Nov,0
Raising Arizona,1987,PG-13,17-Apr-87,94 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BOGUwZTEwZTYtZmQ0OS00NmM1LWE2ZTQtNjZiYmE4ZmUxMjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,68,7.4,111835,tt0093822,movie,3-Aug-99,N/A,20th Century Fox,N/A,TRUE,Apr,0
The Hustler,1961,NOT RATED,1-Oct-61,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,N/A,8,69029,tt0054997,movie,4-Jun-02,N/A,Fox,N/A,TRUE,Oct,0
Rear Window,1954,PG,1-Sep-54,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,100,8.5,381076,tt0047396,movie,6-Mar-01,N/A,Paramount Pictures,N/A,TRUE,Sep,0
The Rules of the Game,1939,NOT RATED,8-Apr-50,110 min,"Comedy, Drama",Jean Renoir,"Jean Renoir (scenario & dialogue), Carl Koch (collaborator)","Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","French, German, English",France,2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjE2Nzk2OF5BMl5BanBnXkFtZTgwMDk1MDM5MTE@._V1_SX300.jpg,N/A,8.1,22688,tt0031885,movie,20-Jan-04,N/A,Kino International,N/A,TRUE,Apr,0
One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,80,8.7,795239,tt0073486,movie,9-Dec-97,N/A,United Artists,N/A,TRUE,Nov,0
A Man for All Seasons,1966,G,3-May-67,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","The story of Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,7.9,27018,tt0060665,movie,2-Feb-99,N/A,Sony Pictures Home Entertainment,N/A,TRUE,May,0
An American Werewolf in London,1981,R,21-Aug-81,97 min,"Comedy, Horror",John Landis,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"UK, USA",Won 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNTYzMDk3MzIyNV5BMl5BanBnXkFtZTgwOTM2OTE4MzE@._V1_SX300.jpg,60,7.6,78220,tt0082010,movie,9-Dec-97,N/A,Universal Pictures,http://www.americanwerewolf.com,TRUE,Aug,0
The Tree of Wooden Clogs,1978,NOT RATED,1-Jun-79,186 min,"Drama, History",Ermanno Olmi,Ermanno Olmi,"Luigi Ornaghi, Francesca Moriggi, Omar Brignoli, Antonio Ferrari","The life inside a farm in Italy at the end of the 19th century. Many poor country families live there, and the owner pays them by their productivity. One of the families has a very clever ...",Italian,Italy,18 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BN2MzZDZlYTctZWFkZi00ZWU1LWJkNjUtMmY0ZjA4YjIyNjM5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8,4299,tt0077138,movie,13-Jul-04,N/A,Koch Lorber Films,N/A,TRUE,Jun,0
Touch of Evil,1958,PG-13,1-Feb-58,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",USA,6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,99,8.1,89241,tt0052311,movie,31-Oct-00,N/A,October Films,N/A,TRUE,Feb,0
Before Sunset,2004,R,30-Jul-04,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,90,8.1,198715,tt0381681,movie,9-Nov-04,5600000,Warner Independent Pictures,http://wip.warnerbros.com/index.html?site=beforesunset,TRUE,Jul,7448000
Fitzcarraldo,1982,PG,10-Oct-82,158 min,"Adventure, Drama",Werner Herzog,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","German, Spanish, Italian","West Germany, Peru",Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,8.1,26319,tt0083946,movie,16-Nov-99,N/A,New World Pictures,N/A,TRUE,Oct,0
I Am Cuba,1964,N/A,1-Dec-95,108 min,"Drama, Music, War",Mikhail Kalatozov,"Enrique Pineda Barnet, Evgeniy Evtushenko","Sergio Corrieri, Salvador Wood, José Gallardo, Raúl García",Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,"Spanish, English","Cuba, Soviet Union",2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNDQ2MzQ5Nl5BMl5BanBnXkFtZTgwNDU5MjcyMTE@._V1_SX300.jpg,N/A,8,6509,tt0058604,movie,18-Jan-00,N/A,N/A,N/A,TRUE,Dec,0
Anchorman: The Legend of Ron Burgundy,2004,PG-13,9-Jul-04,94 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.","English, French, Spanish",USA,1 win & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,63,7.2,298674,tt0357413,movie,28-Dec-04,84136909,Dreamworks,http://www.anchorman-themovie.com/,TRUE,Jul,111902089
The Conversation,1974,PG,1-Jun-74,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",English,USA,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYTQxYWJlYTgtMTk5MS00ZGFiLWI5MWItYjhkNjM3YmUyNjYxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,86,7.9,84094,tt0071360,movie,12-Dec-00,N/A,Paramount Pictures,N/A,TRUE,Jun,0
Blazing Saddles,1974,R,7-Feb-74,93 min,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",USA,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,73,7.8,110874,tt0071230,movie,27-Aug-97,N/A,Warner Bros. Pictures,N/A,TRUE,Feb,0
Rio Bravo,1959,NOT RATED,4-Apr-59,141 min,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,8,49064,tt0053221,movie,8-May-01,N/A,Xenon,N/A,TRUE,Apr,0
Miller's Crossing,1990,R,5-Oct-90,115 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito","Tom Regan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","English, Italian, Irish, Yiddish",USA,4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_SX300.jpg,66,7.8,114998,tt0100150,movie,20-May-03,N/A,20th Century Fox,N/A,TRUE,Oct,0
Withnail & I,1987,R,19-Jun-87,107 min,"Comedy, Drama",Bruce Robinson,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","English, Latin",UK,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,N/A,7.8,35125,tt0094336,movie,8-Feb-00,N/A,Cineplex-Odeon Films,N/A,TRUE,Jun,0
The Wages of Fear,1953,NOT RATED,16-Feb-55,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Film Award. Another 5 wins.,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.1,45942,tt0046268,movie,26-Jan-99,N/A,Janus Films,N/A,TRUE,Feb,0
The Battle of Algiers,1966,NOT RATED,20-Sep-67,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Jean Martin, Yacef Saadi, Brahim Hadjadj, Tommaso Neri","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","French, Arabic, English","Algeria, Italy",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,95,8.1,45594,tt0058946,movie,21-Sep-04,55908,Rialto Pictures,http://rialtopictures.com/battle.html,TRUE,Sep,431050.68
The Young and the Damned,1950,NOT RATED,24-Mar-52,80 min,"Crime, Drama",Luis Buñuel,"Luis Alcoriza, Luis Buñuel","Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo","A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others...",Spanish,Mexico,Nominated for 1 BAFTA Film Award. Another 12 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODM4OTk1MjI5NV5BMl5BanBnXkFtZTgwNTg0NTQzMjE@._V1_SX300.jpg,N/A,8.3,14803,tt0042804,movie,N/A,N/A,Arthur Mayer-Edward Kingsley I,N/A,TRUE,Mar,0
The Princess Bride,1987,PG,9-Oct-87,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,77,8.1,344399,tt0093779,movie,26-Jan-99,N/A,20th Century Fox,http://www.theprincessbride-themovie.com/,TRUE,Oct,0
A Woman Under the Influence,1974,R,18-Nov-74,155 min,"Drama, Romance",John Cassavetes,John Cassavetes,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands","Mabel, a wife and mother, is loved by her husband Nick but her mental illness proves to be a problem in the marriage.","English, Italian",USA,Nominated for 2 Oscars. Another 9 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYTRkZDRjNDYtM2VlYy00MzRhLTllZjYtNTU2MWNmNGI1NWUwXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_SX300.jpg,N/A,8.2,16801,tt0072417,movie,29-Jun-98,N/A,Criterion Collection,N/A,TRUE,Nov,0
The Silence of the Lambs,1991,R,14-Feb-91,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",English,USA,Won 5 Oscars. Another 54 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.6,1075151,tt0102926,movie,1-Jul-98,N/A,Orion Pictures Corporation,N/A,TRUE,Feb,0
