,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
62,A History of Violence,"Drama, Thriller","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",New Line Cinema,Nominated for 2 Oscars. Another 37 wins & 78 nominations.,30 Sep 2005,Sep,2005,31500000,"USA, Germany, Canada",English,14 Mar 2006,81,R,96 min,tt0399146,7.5,204937,39952711.2676056
63,United 93,"Drama, History, Thriller","J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin",Paul Greengrass,Paul Greengrass,Universal Pictures,Nominated for 2 Oscars. Another 28 wins & 54 nominations.,28 Apr 2006,Apr,2006,31500000,"USA, UK, France","English, Arabic, German",05 Sep 2006,90,R,111 min,tt0475276,7.6,90493,39417364.764268
64,Garden State,"Comedy, Drama, Romance","Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",Zach Braff,Zach Braff,Fox Searchlight,13 wins & 38 nominations.,20 Aug 2004,Aug,2004,26706668,USA,"English, Klingon",28 Dec 2004,67,R,102 min,tt0333766,7.5,198679,35535511.9236306
65,Memento,"Mystery, Thriller","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",Newmarket Films,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,25 May 2001,May,2000,23844220,USA,English,04 Sep 2001,80,R,113 min,tt0209144,8.5,990039,35056703.7674636
66,Serenity,"Action, Adventure, Sci-Fi","Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",Joss Whedon,Joss Whedon,Universal Pictures,9 wins & 9 nominations.,30 Sep 2005,Sep,2005,25335935,USA,"English, Mandarin",20 Dec 2005,74,PG-13,119 min,tt0379786,7.9,263158,32134580.8174547
67,Hot Fuzz,"Action, Comedy","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",Edgar Wright,"Edgar Wright, Simon Pegg",Rogue Pictures/Focus Features,2 wins & 9 nominations.,20 Apr 2007,Apr,2007,23618786,"UK, France",English,31 Jul 2007,81,R,121 min,tt0425112,7.9,408216,28813671.0505598
68,Far from Heaven,Drama,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson",Todd Haynes,Todd Haynes,USA Films,Nominated for 4 Oscars. Another 101 wins & 91 nominations.,10 Jan 2003,Jan,2002,15900000,"USA, France",English,01 Apr 2003,84,PG-13,107 min,tt0297884,7.4,39323,22637613.7775268
69,Into the Wild,"Adventure, Biography, Drama","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)",Paramount Vantage,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,19 Oct 2007,Oct,2007,18173360,USA,"English, Danish",04 Mar 2008,73,R,148 min,tt0758758,8.1,505020,21931787.8707355
70,Shaun of the Dead,"Comedy, Horror","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",Edgar Wright,"Simon Pegg, Edgar Wright",Focus Features,13 wins & 20 nominations.,24 Sep 2004,Sep,2004,13464388,"UK, France",English,21 Dec 2004,76,R,99 min,tt0365748,7.9,450406,17877786.0802949
71,The Nightmare Before Christmas,"Animation, Family, Fantasy","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)",Touchstone Pictures,Nominated for 1 Oscar. Another 7 wins & 12 nominations.,29 Oct 1993,Oct,1993,8616662,USA,English,02 Dec 1997,82,PG,76 min,tt0107688,8,255764,14911852.1389979
72,Lords of Dogtown,"Biography, Drama, Sport","John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother",Catherine Hardwicke,Stacy Peralta,Sony Pictures Entertainment,1 win & 7 nominations.,03 Jun 2005,Jun,2005,11008432,"USA, Germany","English, Spanish",27 Sep 2005,56,PG-13,107 min,tt0355702,7.1,48028,14271116.170036
73,The Lives of Others,"Drama, Thriller","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Sony Pictures Classics,Won 1 Oscar. Another 75 wins & 34 nominations.,30 Mar 2007,Mar,2006,11200000,Germany,German,21 Aug 2007,89,R,137 min,tt0405094,8.4,306989,14134310.3103103
74,Spirited Away,"Animation, Adventure, Family","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","Hayao Miyazaki, Kirk Wise",Hayao Miyazaki,Walt Disney Pictures,Won 1 Oscar. Another 56 wins & 27 nominations.,28 Mar 2003,Mar,2001,9855615,Japan,"Japanese, English",15 Apr 2003,96,PG,125 min,tt0245429,8.6,522027,14103597.6151532
75,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",Twentieth Century Fox,Won 1 Oscar. Another 21 wins & 19 nominations.,20 Jun 1980,Jun,1980,4548170,USA,English,21 Sep 2004,82,PG,124 min,tt0080684,8.8,1002905,13867023.8551391
76,The Fountain,"Drama, Sci-Fi","Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",Darren Aronofsky,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)",Warner Bros. Pictures,Nominated for 1 Golden Globe. Another 9 wins & 34 nominations.,22 Nov 2006,Nov,2006,10046093,"Canada, USA","English, Maya",18 May 2007,51,PG-13,96 min,tt0414993,7.3,210388,12571127.3725955
77,Mulholland Drive,"Drama, Mystery, Thriller","Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",David Lynch,David Lynch,Universal Focus,Nominated for 1 Oscar. Another 47 wins & 57 nominations.,19 Oct 2001,Oct,2001,7077663,"France, USA","English, Spanish",09 Apr 2002,83,R,147 min,tt0166924,8,279043,10042793.5554192
78,Ghost World,"Comedy, Drama","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro",Terry Zwigoff,"Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff",United Artists,Nominated for 1 Oscar. Another 28 wins & 55 nominations.,21 Sep 2001,Sep,2001,6099683.89572,"USA, UK, Germany",English,05 Feb 2002,88,R,111 min,tt0162346,7.4,104181,8625972.49338315
79,Before Sunset,"Drama, Romance","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",Warner Independent Pictures,Nominated for 1 Oscar. Another 9 wins & 30 nominations.,30 Jul 2004,Jul,2004,5600000,USA,"English, French",09 Nov 2004,90,R,80 min,tt0381681,8.1,197364,7455214.36114044
80,Downfall,"Biography, Drama, History","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",Newmarket Films,Nominated for 1 Oscar. Another 21 wins & 29 nominations.,08 Apr 2005,Apr,2004,5475810,"Germany, Austria, Italy","German, Russian, Hungarian",02 Aug 2005,82,R,156 min,tt0363163,8.2,292204,7344168.02265957
81,Amores Perros,"Drama, Thriller","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Alejandro G. Iñárritu,Guillermo Arriaga,Lions Gate Films,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,13 Apr 2001,Apr,2000,4856342,Mexico,Spanish,25 Sep 2001,83,R,154 min,tt0245712,8.1,200237,7148319.96457677
82,Back to the Future,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,Won 1 Oscar. Another 19 wins & 25 nominations.,03 Jul 1985,Jul,1985,2925880,USA,English,17 Dec 2002,87,PG,116 min,tt0088763,8.5,880965,6843682.17513915
83,Howl's Moving Castle,"Animation, Adventure, Family","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",Buena Vista,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,17 Jun 2005,Jun,2004,4520887,Japan,Japanese,07 Mar 2006,80,PG,119 min,tt0347149,8.2,266275,6009085.78546125
84,2 Days in Paris,"Comedy, Drama, Romance","Adam Goldberg, Julie Delpy, Daniel Brühl, Marie Pillet",Julie Delpy,Julie Delpy,Samuel Goldwyn Film/Red Envelope,2 wins & 5 nominations.,31 Aug 2007,Aug,2007,4215065,"France, Germany","English, French",05 Feb 2008,67,R,96 min,tt0841044,6.8,28540,5111711.78638591
85,The Assassination of Jesse James by the Coward Robert Ford,"Biography, Crime, Drama","Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger",Andrew Dominik,"Andrew Dominik (screenplay), Ron Hansen (novel)",Warner Bros. Pictures,Nominated for 2 Oscars. Another 25 wins & 65 nominations.,19 Oct 2007,Oct,2007,3900000,"USA, Canada, UK","English, Danish",05 Feb 2008,68,R,160 min,tt0443680,7.5,152321,4706557.98904928
86,Caché,"Drama, Mystery, Thriller","Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",Michael Haneke,Michael Haneke,Sony Pictures Classics,26 wins & 34 nominations.,17 Feb 2006,Feb,2005,3453754,"France, Austria, Germany, Italy",French,27 Jun 2006,83,R,117 min,tt0387898,7.3,63912,4540408.00877998
87,Dirty Dancing,"Drama, Music, Romance","Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes",Emile Ardolino,Eleanor Bergstein,Vestron Pictures,Won 1 Oscar. Another 11 wins & 6 nominations.,21 Aug 1987,Aug,1987,1899606,USA,English,19 Aug 1997,65,PG-13,100 min,tt0092890,6.9,165484,4186871.10555944
88,Requiem for a Dream,Drama,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",Artisan Entertainment,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,15 Dec 2000,Dec,2000,2546851,USA,English,22 May 2001,68,R,102 min,tt0180093,8.3,672135,3690679.84049425
89,Breathless,"Crime, Drama","Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet",Jean-Luc Godard,François Truffaut (original scenario),Rialto Pictures,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,07 Feb 1961,Feb,1960,363030,France,"French, English",20 Nov 2001,N/A,NOT RATED,90 min,tt0053472,7.9,61021,3113488.51632653
90,The Passenger,"Drama, Thriller","Jack Nicholson, Maria Schneider, Jenny Runacre, Ian Hendry",Michelangelo Antonioni,"Mark Peploe (original story), Mark Peploe (screenplay), Enrico Sannia (screenplay), Michelangelo Antonioni (screenplay)",Sony Pictures Classics,5 wins & 1 nomination.,09 Apr 1975,Apr,1975,643469.79456,"Italy, Spain, France","English, Spanish, German, French",25 Apr 2006,90,PG-13,126 min,tt0073580,7.6,16973,3067076.27257327
91,Layer Cake,"Crime, Drama, Thriller","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)",Sony Classics,2 wins & 9 nominations.,03 Jun 2005,Jun,2004,2277736,UK,"English, Romanian",23 Aug 2005,73,R,105 min,tt0375912,7.4,147648,3027527.78838166
92,Brick,"Action, Crime, Drama","Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",Rian Johnson,Rian Johnson,Focus Features,11 wins & 23 nominations.,14 Apr 2006,Apr,2005,1973180,USA,English,08 Aug 2006,72,R,110 min,tt0393109,7.4,92273,2556677.51428571
93,Scarface,"Crime, Drama","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Brian De Palma,Oliver Stone (screenplay by),Universal Films,Nominated for 3 Golden Globes. Another 4 nominations.,09 Dec 1983,Dec,1983,656161,USA,"English, Spanish",30 Sep 2003,65,R,170 min,tt0086250,8.3,632541,1633251.44625864
94,The Son's Room,Drama,"Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice",Nanni Moretti,"Nanni Moretti (story), Linda Ferri (screenplay), Nanni Moretti (screenplay), Heidrun Schleef (screenplay)",Miramax Films,16 wins & 26 nominations.,09 Mar 2001,Mar,2001,958340.33145,"Italy, France","Italian, Latin",08 Oct 2002,73,R,99 min,tt0208990,7.4,15629,1371405.68225761
95,2001: A Space Odyssey,"Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",Warner Bros. Pictures,Won 1 Oscar. Another 13 wins & 10 nominations.,12 May 1968,May,1968,135620,"UK, USA","English, Russian",25 Aug 1998,82,G,149 min,tt0062622,8.3,512653,991189.580289855
96,Oldboy,"Action, Drama, Mystery","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",Tartan Films,38 wins & 18 nominations.,21 Nov 2003,Nov,2003,637778,South Korea,Korean,23 Aug 2005,74,R,120 min,tt0364569,8.4,435089,871616.106168022
97,Battleship Potemkin,"Drama, History","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",Sergei M. Eisenstein,Nina Agadzhanova (script by),Kino International,1 win.,24 Dec 1925,Dec,1925,50970,Soviet Union,Russian,07 Oct 1998,N/A,NOT RATED,66 min,tt0015648,8,46256,717982.213407821
98,The Battle of Algiers,"Drama, War","Jean Martin, Yacef Saadi, Brahim Hadjadj, Tommaso Neri",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",Rialto Pictures,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,20 Sep 1967,Sep,1966,72642.94164,"Algeria, Italy","French, Arabic, English",21 Sep 2004,95,NOT RATED,121 min,tt0058946,8.1,45594,560141.503448301
99,Cinema Paradiso,Drama,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Miramax Films,Won 1 Oscar. Another 23 wins & 31 nominations.,23 Feb 1990,Feb,1988,239630,"Italy, France",Italian,18 Feb 2003,80,R,155 min,tt0095765,8.5,188159,520877.120517241
100,Enduring Love,"Drama, Mystery, Romance","Daniel Craig, Samantha Morton, Bill Weston, Jeremy McCurdie",Roger Michell,"Ian McEwan (novel), Joe Penhall (screenplay)",Paramount Classics,4 wins & 12 nominations.,26 Nov 2004,Nov,2004,390064.06332,UK,English,03 May 2005,61,R,100 min,tt0375735,6.4,9384,514937.661308297
101,Port of Shadows,"Crime, Drama, Romance","Jean Gabin, Michel Simon, Michèle Morgan, Pierre Brasseur",Marcel Carné,"Pierre Dumarchais (novel), Jacques Prévert (scenario and dialogue)",Rialto Pictures,6 wins & 1 nomination.,29 Oct 1939,Oct,1938,26765,France,French,20 Jul 2004,N/A,APPROVED,91 min,tt0030643,7.7,6831,482049.120714286
102,M,"Crime, Mystery, Thriller","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)",Foremco,2 wins.,31 Aug 1931,Aug,1931,17599,Germany,German,20 Oct 1998,N/A,NOT RATED,99 min,tt0022100,8.4,120949,293875.32807947
103,Russian Ark,"Drama, Fantasy, History","Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky",Aleksandr Sokurov,"Boris Khaimsky (dialogue), Anatoli Nikiforov, Svetlana Proskurina (dialogue), Aleksandr Sokurov (dialogue), Aleksandr Sokurov",Wellspring Media,10 wins & 15 nominations.,19 Apr 2003,Apr,2002,37439,"Russia, Germany, Japan, Canada, Finland, Denmark","Russian, Persian",09 Sep 2003,86,NOT RATED,99 min,tt0318034,7.4,16440,52503.3041935484
104,Dumb and Dumber,Comedy,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly",Warner Bros,5 wins & 3 nominations.,16 Dec 1994,Dec,1994,,USA,"English, Swedish, German",20 May 1997,41,PG-13,107 min,tt0109686,7.3,319368,
105,On the Town,"Comedy, Musical, Romance","Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller","Stanley Donen, Gene Kelly","Adolph Green (screenplay), Betty Comden (screenplay), Adolph Green (based upon the musical play whose book was by), Betty Comden (based upon the musical play whose book was by), Jerome Robbins (idea)",MGM,Won 1 Oscar. Another 1 win & 2 nominations.,30 Dec 1949,Dec,1949,,USA,English,02 May 2000,N/A,NOT RATED,98 min,tt0041716,7.6,13995,
106,Stand by Me,"Adventure, Drama","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",MCA Universal Home Video,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,26 Nov 1986,Nov,1986,,USA,English,29 Aug 2000,75,R,89 min,tt0092005,8.1,319459,
107,Braveheart,"Biography, Drama, History","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Mel Gibson,Randall Wallace,Paramount Pictures,Won 5 Oscars. Another 26 wins & 28 nominations.,24 May 1995,May,1995,,USA,"English, French, Latin, Scottish Gaelic, Italian",29 Aug 2000,68,R,178 min,tt0112573,8.4,854703,
108,Superman,"Action, Adventure, Drama","Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty",Richard Donner,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Mario Puzo (story), Mario Puzo (screenplay), David Newman (screenplay), Leslie Newman (screenplay), Robert Benton (screenplay)",Warner Bros. Pictures,Nominated for 3 Oscars. Another 17 wins & 18 nominations.,15 Dec 1978,Dec,1978,,"USA, UK, Switzerland, Canada",English,01 May 2001,80,PG,143 min,tt0078346,7.3,142362,
109,To Kill a Mockingbird,"Crime, Drama","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",Universal International Pictur,Won 3 Oscars. Another 10 wins & 16 nominations.,16 Mar 1963,Mar,1962,,USA,English,28 Apr 1998,87,NOT RATED,129 min,tt0056592,8.3,259248,
110,The Sting,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw, Charles Durning",George Roy Hill,David S. Ward,Universal Pictures,Won 7 Oscars. Another 11 wins & 6 nominations.,25 Dec 1973,Dec,1973,,USA,English,06 Sep 2005,80,PG,129 min,tt0070735,8.3,208941,
111,Batman,"Action, Adventure","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",Warner Bros. Pictures,Won 1 Oscar. Another 8 wins & 26 nominations.,23 Jun 1989,Jun,1989,,"USA, UK","English, French, Spanish",25 Mar 1997,69,PG-13,126 min,tt0096895,7.6,301831,
112,Heat,"Crime, Drama, Thriller","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,Michael Mann,Warner Bros.,12 nominations.,15 Dec 1995,Dec,1995,,USA,"English, Spanish",27 Jul 1999,76,R,170 min,tt0113277,8.2,500152,
113,Good Will Hunting,Drama,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Gus Van Sant,"Matt Damon, Ben Affleck",Miramax Films,Won 2 Oscars. Another 22 wins & 57 nominations.,09 Jan 1998,Jan,1997,,USA,English,08 Dec 1998,70,R,126 min,tt0119217,8.3,727238,
114,Black Narcissus,Drama,"Deborah Kerr, Flora Robson, Jenny Laird, Judith Furse","Michael Powell, Emeric Pressburger","Rumer Godden (adapted from the novel by), Michael Powell, Emeric Pressburger",Universal International Pictur,Won 2 Oscars. Another 3 wins & 1 nomination.,01 Dec 1947,Dec,1947,,UK,English,30 Jan 2001,N/A,NOT RATED,101 min,tt0039192,8,17951,
115,Fargo,"Crime, Drama, Thriller","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",MGM,Won 2 Oscars. Another 79 wins & 59 nominations.,05 Apr 1996,Apr,1996,,"USA, UK",English,24 Jun 1997,85,R,98 min,tt0116282,8.1,536090,
116,Sunday Bloody Sunday,Drama,"Peter Finch, Glenda Jackson, Murray Head, Peggy Ashcroft",John Schlesinger,Penelope Gilliatt (screenplay),United Artists,Nominated for 4 Oscars. Another 12 wins & 7 nominations.,08 Sep 1971,Sep,1971,,UK,"English, Italian, Hebrew, French",16 Sep 2003,N/A,R,110 min,tt0067805,7.2,4656,
117,"The Good, the Bad and the Ugly",Western,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)",United Artists,1 win & 3 nominations.,29 Dec 1967,Dec,1966,,"Italy, USA, Spain, West Germany","Italian, English",18 Nov 1997,90,R,178 min,tt0060196,8.9,589767,
118,Die Hard,"Action, Thriller","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",20th Century Fox,Nominated for 4 Oscars. Another 7 wins & 2 nominations.,20 Jul 1988,Jul,1988,,USA,"English, German, Italian, Japanese",09 Mar 1999,70,R,132 min,tt0095016,8.2,687654,
119,The Tree of Wooden Clogs,"Drama, History","Luigi Ornaghi, Francesca Moriggi, Omar Brignoli, Antonio Ferrari",Ermanno Olmi,Ermanno Olmi,Koch Lorber Films,18 wins & 1 nomination.,01 Jun 1979,Jun,1978,,Italy,Italian,13 Jul 2004,N/A,NOT RATED,186 min,tt0077138,8,4299,
120,The Incredibles,"Animation, Action, Adventure","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Brad Bird,Brad Bird,N/A,Won 2 Oscars. Another 65 wins & 55 nominations.,05 Nov 2004,Nov,2004,,USA,"English, French",29 Mar 2005,90,PG,115 min,tt0317705,8,565980,
121,Don't Look Now,"Drama, Horror, Thriller","Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",Nicolas Roeg,"Daphne Du Maurier (story), Allan Scott (screenplay), Chris Bryant (screenplay)",Paramount Pictures,Won 1 BAFTA Film Award. Another 8 nominations.,01 Jan 1974,Jan,1973,,"UK, Italy","English, Italian",03 Sep 2002,N/A,R,110 min,tt0069995,7.3,40212,
122,The Texas Chain Saw Massacre,Horror,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",Tobe Hooper,"Kim Henkel (screenplay by), Tobe Hooper (screenplay by), Kim Henkel (story by)",Bryanston Pictures,1 win & 1 nomination.,04 Oct 1974,Oct,1974,,USA,English,13 Oct 1993,75,NOT RATED,83 min,tt0072271,7.5,114407,
123,Ran,"Action, Drama","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",Rialto Pictures,Won 1 Oscar. Another 28 wins & 21 nominations.,01 Jun 1985,Jun,1985,,"Japan, France",Japanese,22 Nov 2005,96,R,162 min,tt0089881,8.2,94523,
124,One Flew Over the Cuckoo's Nest,Drama,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",United Artists,Won 5 Oscars. Another 30 wins & 13 nominations.,19 Nov 1975,Nov,1975,,USA,English,09 Dec 1997,80,R,133 min,tt0073486,8.7,790515,
125,Glengarry Glen Ross,"Crime, Drama, Mystery","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",James Foley,"David Mamet (based on the play by), David Mamet (screenplay by)",Artisan Home Entertainment,Nominated for 1 Oscar. Another 8 wins & 12 nominations.,02 Oct 1992,Oct,1992,,USA,English,20 Feb 2007,80,R,100 min,tt0104348,7.8,86224,
126,Before Sunrise,"Drama, Romance","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Richard Linklater,"Richard Linklater, Kim Krizan",Sony Pictures Home Entertainment,1 win & 7 nominations.,27 Jan 1995,Jan,1995,,"USA, Austria, Switzerland","English, German, French",30 Nov 1999,77,R,101 min,tt0112471,8.1,225909,
127,Boogie Nights,Drama,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",Paul Thomas Anderson,Paul Thomas Anderson,New Line Cinema,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,31 Oct 1997,Oct,1997,,USA,English,07 Apr 1998,85,R,155 min,tt0118749,7.9,213108,
128,The Outlaw Josey Wales,Western,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney",Clint Eastwood,"Forrest Carter (book), Philip Kaufman (screenplay), Sonia Chernus (screenplay)",Warner Home Video,Nominated for 1 Oscar. Another 1 win & 1 nomination.,07 Aug 1976,Aug,1976,,USA,"English, Navajo, Spanish",30 Mar 1999,69,PG,135 min,tt0075029,7.9,57339,
129,The English Patient,"Drama, Romance, War","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)",Miramax Films,Won 9 Oscars. Another 53 wins & 75 nominations.,06 Dec 1996,Dec,1996,,"USA, UK","English, German, Italian, Arabic",24 Mar 1998,87,R,162 min,tt0116209,7.4,160068,
130,The Sixth Sense,"Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan,M. Night Shyamalan,Hollywood/Buena Vista,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,06 Aug 1999,Aug,1999,,USA,"English, Latin, Spanish",28 Mar 2000,64,PG-13,107 min,tt0167404,8.1,810423,
131,A Hard Day's Night,"Comedy, Music, Musical","The Beatles, John Lennon, Paul McCartney, George Harrison",Richard Lester,Alun Owen (original screenplay),Miramax,Nominated for 2 Oscars. Another 2 wins & 5 nominations.,07 Jul 1964,Jul,1964,,UK,"English, German, French",24 Sep 2002,96,G,87 min,tt0058182,7.7,35511,
132,The Palm Beach Story,"Comedy, Romance","Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee",Preston Sturges,Preston Sturges,MCA Universal Home Video,1 win.,01 Jan 1943,Jan,1942,,USA,English,01 Feb 2005,N/A,PASSED,88 min,tt0035169,7.7,9379,
